uf,cod_meso,mesorregiao,cod_micro,microrregiao,cod_ibge,name,pop,area,faixa_cep,lat,lon
Rondônia,1102,Leste Rondoniense,1106,Cacoal,1100015,Alta Floresta D'Oeste,25728,7067.025,76954-000 a 76955-999,-11.9355403043823,-61.99982389629361
Rondônia,1102,Leste Rondoniense,1103,Ariquemes,1100023,Ariquemes,101269,4426.571,76870-001 a 76879-999,-9.90846286624693,-63.0332692780484
Rondônia,1102,Leste Rondoniense,1108,Colorado do Oeste,1100031,Cabixi,6495,1314.353,76994-000 a 76994-999,-13.4997634592674,-60.5443135812009
Rondônia,1102,Leste Rondoniense,1106,Cacoal,1100049,Cacoal,85863,3792.948,76960-001 a 76969-999,-11.433865028318,-61.4429442118224
Rondônia,1102,Leste Rondoniense,1108,Colorado do Oeste,1100056,Cerejeiras,18041,2783.3,76997-000 a 76998-999,-13.19503303162,-60.8184261646815
Rondônia,1102,Leste Rondoniense,1108,Colorado do Oeste,1100064,Colorado do Oeste,19190,1451.061,76993-000 a 76993-999,-13.1305638410373,-60.5550674630789
Rondônia,1102,Leste Rondoniense,1108,Colorado do Oeste,1100072,Corumbiara,9036,3060.321,76995-000 a 76996-999,-12.9975202360694,-60.9487011706614
Rondônia,1101,Madeira-Guaporé,1102,Guajará-Mirim,1100080,Costa Marques,15853,4987.177,76937-000 a 76939-999,-12.4360138773168,-64.23165393911719
Rondônia,1102,Leste Rondoniense,1106,Cacoal,1100098,Espigão D'Oeste,31699,4518.034,76974-000 a 76975-999,-11.5285546329773,-61.0201731132847
Rondônia,1101,Madeira-Guaporé,1102,Guajará-Mirim,1100106,Guajará-Mirim,45761,24855.724,76850-000 a 76856-999,-10.7738837403235,-65.3239518196923
Rondônia,1102,Leste Rondoniense,1104,Ji-Paraná,1100114,Jaru,55597,2944.128,76890-000 a 76897-999,-10.4359487675478,-62.4762307081317
Rondônia,1102,Leste Rondoniense,1104,Ji-Paraná,1100122,Ji-Paraná,128026,6896.648,76900-001 a 76915-999,-10.8820513179987,-61.94509458268411
Rondônia,1102,Leste Rondoniense,1103,Ariquemes,1100130,Machadinho D'Oeste,35633,8509.27,76868-000 a 76869-999,-9.42556247969476,-61.9995925724466
Rondônia,1102,Leste Rondoniense,1105,Alvorada D'Oeste,1100148,Nova Brasilândia D'Oeste,21427,1703.008,76958-000 a 76959-999,-11.72132541348,-62.30823016301899
Rondônia,1102,Leste Rondoniense,1104,Ji-Paraná,1100155,Ouro Preto do Oeste,40099,1969.85,76920-000 a 76922-999,-10.7235739004681,-62.2610551904363
Rondônia,1102,Leste Rondoniense,1107,Vilhena,1100189,Pimenta Bueno,36939,6240.932,76970-000 a 76973-999,-11.6775369896255,-61.183665673642
Rondônia,1101,Madeira-Guaporé,1101,Porto Velho,1100205,Porto Velho,484992,34090.926,76800-001 a 76849-999,-8.768891789715321,-63.8314456543611
Rondônia,1102,Leste Rondoniense,1104,Ji-Paraná,1100254,Presidente Médici,23017,1758.465,76916-000 a 76918-999,-11.1732050158676,-61.90943868352979
Rondônia,1102,Leste Rondoniense,1103,Ariquemes,1100262,Rio Crespo,3666,1717.64,76863-000 a 76863-999,-9.70553670942552,-62.9000103659589
Rondônia,1102,Leste Rondoniense,1106,Cacoal,1100288,Rolim de Moura,55357,1457.888,76940-000 a 76947-999,-11.7222589130049,-61.7857809351854
Rondônia,1102,Leste Rondoniense,1106,Cacoal,1100296,Santa Luzia D'Oeste,8887,1197.796,76950-000 a 76951-999,-11.9084233320875,-61.7733054630545
Rondônia,1102,Leste Rondoniense,1107,Vilhena,1100304,Vilhena,87727,11699.265,76980-000 a 76989-999,-12.7413734713965,-60.1385838660987
Rondônia,1102,Leste Rondoniense,1105,Alvorada D'Oeste,1100320,São Miguel do Guaporé,23668,7460.219,76932-000 a 76933-999,-11.6994897434308,-62.7200634814364
Rondônia,1101,Madeira-Guaporé,1101,Porto Velho,1100338,Nova Mamoré,26227,10071.643,76857-000 a 76859-999,-10.4117712943643,-65.3291490231467
Rondônia,1102,Leste Rondoniense,1105,Alvorada D'Oeste,1100346,Alvorada D'Oeste,17399,3029.189,76930-000 a 76931-999,-11.344130023069,-62.2772748656972
Rondônia,1102,Leste Rondoniense,1106,Cacoal,1100379,Alto Alegre dos Parecis,13827,3958.273,76952-000 a 76953-999,-12.1317772241827,-61.853077168603
Rondônia,1102,Leste Rondoniense,1103,Ariquemes,1100403,Alto Paraíso,19459,2651.822,76862-000 a 76862-999,-9.71666673776296,-63.3176294334976
Rondônia,1101,Madeira-Guaporé,1101,Porto Velho,1100452,Buritis,36555,3265.809,76880-000 a 76886-999,-10.209805406906,-63.82967879175651
Rondônia,1102,Leste Rondoniense,1106,Cacoal,1100502,Novo Horizonte do Oeste,10515,843.446,76956-000 a 76957-999,-11.7097429196397,-61.9943876627606
Rondônia,1102,Leste Rondoniense,1103,Ariquemes,1100601,Cacaulândia,6268,1961.778,76889-000 a 76889-999,-10.3388728390592,-62.9031899345687
Rondônia,1101,Madeira-Guaporé,1101,Porto Velho,1100700,Campo Novo de Rondônia,13939,3442.005,76887-000 a 76887-999,-10.5684164690079,-63.6249914265426
Rondônia,1101,Madeira-Guaporé,1101,Porto Velho,1100809,Candeias do Jamari,22973,6843.868,76860-000 a 76860-999,-8.78502070319229,-63.70002007182979
Rondônia,1102,Leste Rondoniense,1106,Cacoal,1100908,Castanheiras,3689,892.842,76948-000 a 76949-999,-11.4268422250956,-61.9491611964662
Rondônia,1102,Leste Rondoniense,1107,Vilhena,1100924,Chupinguaia,9636,5126.723,76990-000 a 76992-999,-12.5568407606929,-60.9018477499554
Rondônia,1101,Madeira-Guaporé,1101,Porto Velho,1100940,Cujubim,19410,3863.943,76864-000 a 76865-999,-9.37819339875335,-62.587174531921
Rondônia,1102,Leste Rondoniense,1104,Ji-Paraná,1101005,Governador Jorge Teixeira,10534,5067.384,76898-000 a 76899-999,-10.6120717722655,-62.74045763946321
Rondônia,1101,Madeira-Guaporé,1101,Porto Velho,1101104,Itapuã do Oeste,9661,4081.583,76861-000 a 76861-999,-9.19187167502991,-63.18233701651829
Rondônia,1102,Leste Rondoniense,1106,Cacoal,1101203,Ministro Andreazza,10899,798.083,76919-000 a 76919-999,-11.1962379837992,-61.5189219301054
Rondônia,1102,Leste Rondoniense,1104,Ji-Paraná,1101302,Mirante da Serra,12469,1191.875,76926-000 a 76927-999,-11.0456092895817,-62.66942709525659
Rondônia,1102,Leste Rondoniense,1103,Ariquemes,1101401,Monte Negro,15541,1931.378,76888-000 a 76888-999,-10.2630977555518,-63.2955591672175
Rondônia,1102,Leste Rondoniense,1104,Ji-Paraná,1101435,Nova União,7883,807.126,76924-000 a 76925-999,-10.9155320413115,-62.55508939888
Rondônia,1102,Leste Rondoniense,1107,Vilhena,1101450,Parecis,5477,2548.683,76979-000 a 76979-999,-12.1798270503181,-61.5979979726776
Rondônia,1102,Leste Rondoniense,1108,Colorado do Oeste,1101468,Pimenteiras do Oeste,2440,6014.733,76999-000 a 76999-999,-13.4765620020333,-61.04437900253839
Rondônia,1102,Leste Rondoniense,1107,Vilhena,1101476,Primavera de Rondônia,3597,605.692,76976-000 a 76976-999,-11.8257069538678,-61.3165462429165
Rondônia,1102,Leste Rondoniense,1107,Vilhena,1101484,São Felipe D'Oeste,6219,541.647,76977-000 a 76978-999,-11.9143893543069,-61.5125081133327
Rondônia,1101,Madeira-Guaporé,1102,Guajará-Mirim,1101492,São Francisco do Guaporé,18265,10959.767,76935-000 a 76936-999,-12.0637984118473,-63.57086471076491
Rondônia,1102,Leste Rondoniense,1105,Alvorada D'Oeste,1101500,Seringueiras,12505,3773.505,76934-000 a 76934-999,-11.7671166352298,-63.03876099770721
Rondônia,1102,Leste Rondoniense,1104,Ji-Paraná,1101559,Teixeirópolis,5080,459.978,76928-000 a 76928-999,-10.9321692856881,-62.25592225395459
Rondônia,1102,Leste Rondoniense,1104,Ji-Paraná,1101609,Theobroma,11343,2197.413,76866-000 a 76866-999,-10.2487305516953,-62.3451455299349
Rondônia,1102,Leste Rondoniense,1104,Ji-Paraná,1101708,Urupá,13491,831.857,76929-000 a 76929-999,-11.1285452753216,-62.3706324537667
Rondônia,1102,Leste Rondoniense,1103,Ariquemes,1101757,Vale do Anari,10518,3135.106,76867-000 a 76867-999,-9.85139270774329,-62.1768234421278
Rondônia,1102,Leste Rondoniense,1104,Ji-Paraná,1101807,Vale do Paraíso,8425,965.676,76923-000 a 76923-999,-10.43105268422,-62.1343903568099
Acre,1202,Vale do Acre,1204,Rio Branco,1200013,Acrelândia,13353,1807.948,69945-000 a 69949-999,-10.0737938921381,-67.0523165800206
Acre,1202,Vale do Acre,1205,Brasiléia,1200054,Assis Brasil,6480,4974.175,69935-000 a 69939-999,-10.942865680565,-69.5634591746677
Acre,1202,Vale do Acre,1205,Brasiléia,1200104,Brasiléia,22899,3916.502,69932-000 a 69933-999,-11.0164110187314,-68.7479434259584
Acre,1202,Vale do Acre,1204,Rio Branco,1200138,Bujari,9003,3034.869,69926-000 a 69926-999,-9.820019626391851,-67.9518592792015
Acre,1202,Vale do Acre,1204,Rio Branco,1200179,Capixaba,9836,1702.577,69931-000 a 69931-999,-10.5697677084521,-67.6735079719432
Acre,1201,Vale do Juruá,1201,Cruzeiro do Sul,1200203,Cruzeiro do Sul,80377,8779.402,69980-000 a 69981-999,-7.63069000476114,-72.6725313174358
Acre,1202,Vale do Acre,1205,Brasiléia,1200252,Epitaciolândia,16099,1654.768,69934-000 a 69934-999,-11.0282398276016,-68.7448680666749
Acre,1201,Vale do Juruá,1202,Tarauacá,1200302,Feijó,32411,27975.427,69960-000 a 69969-999,-8.160247529734519,-70.3539836082165
Acre,1201,Vale do Juruá,1202,Tarauacá,1200328,Jordão,7147,5357.282,69975-000 a 69979-999,-9.193357859530501,-71.9508751248365
Acre,1201,Vale do Juruá,1201,Cruzeiro do Sul,1200336,Mâncio Lima,16410,5452.853,69990-000 a 69999-999,-7.59322259361088,-72.9165010261308
Acre,1202,Vale do Acre,1203,Sena Madureira,1200344,Manoel Urbano,8386,10633.136,69950-000 a 69954-999,-8.836317736604871,-69.2599445775075
Acre,1201,Vale do Juruá,1201,Cruzeiro do Sul,1200351,Marechal Thaumaturgo,15857,8191.692,69983-000 a 69984-999,-8.953591122863189,-72.7902659086983
Acre,1202,Vale do Acre,1204,Rio Branco,1200385,Plácido de Castro,17795,1943.245,69928-000 a 69929-999,-10.3351332824092,-67.1882600861516
Acre,1201,Vale do Juruá,1201,Cruzeiro do Sul,1200393,Porto Walter,10143,6443.83,69982-000 a 69982-999,-8.26666636255869,-72.74233396480329
Acre,1202,Vale do Acre,1204,Rio Branco,1200401,Rio Branco,357194,8835.52,69900-001 a 69924-999,-9.97829875240255,-67.8105287004235
Acre,1201,Vale do Juruá,1201,Cruzeiro do Sul,1200427,Rodrigues Alves,15968,3076.951,69985-000 a 69989-999,-7.73360203347127,-72.6478549141997
Acre,1202,Vale do Acre,1203,Sena Madureira,1200435,Santa Rosa do Purus,5374,6145.612,69955-000 a 69959-999,-9.44340653710605,-70.4864968937616
Acre,1202,Vale do Acre,1204,Rio Branco,1200450,Senador Guiomard,20799,2321.454,69925-000 a 69925-999,-10.1481735858712,-67.7431723600051
Acre,1202,Vale do Acre,1203,Sena Madureira,1200500,Sena Madureira,40311,23753.052,69940-000 a 69944-999,-9.065339504706021,-68.655684061692
Acre,1201,Vale do Juruá,1202,Tarauacá,1200609,Tarauacá,37571,20171.074,69970-000 a 69974-999,-8.155668591500291,-70.7555010628937
Acre,1202,Vale do Acre,1205,Brasiléia,1200708,Xapuri,17021,5347.468,69930-000 a 69930-999,-10.6520719399922,-68.5062948050463
Acre,1202,Vale do Acre,1204,Rio Branco,1200807,Porto Acre,16029,2604.875,69927-000 a 69927-999,-9.60085823087717,-67.54059008351941
Amazonas,1303,Centro Amazonense,1305,Tefé,1300029,Alvarães,15166,5923.461,69540-000 a 69549-999,-3.21658376896053,-64.8135346775686
Amazonas,1302,Sudoeste Amazonense,1303,Alto Solimões,1300060,Amaturá,10436,4754.109,69620-000 a 69629-999,-3.36680518739482,-68.2096146409404
Amazonas,1303,Centro Amazonense,1306,Coari,1300086,Anamã,11636,2453.937,69445-000 a 69449-999,-3.57637042677263,-61.4059034797501
Amazonas,1303,Centro Amazonense,1306,Coari,1300102,Anori,18351,6036.364,69440-000 a 69444-999,-3.74538558599572,-61.6589553828779
Amazonas,1304,Sul Amazonense,1313,Madeira,1300144,Apuí,19860,54244.92,69265-000 a 69279-999,-7.19787015137271,-59.88566610471881
Amazonas,1302,Sudoeste Amazonense,1303,Alto Solimões,1300201,Atalaia do Norte,17174,76345.164,69650-000 a 69659-999,-4.3661574895726,-70.1879892845226
Amazonas,1303,Centro Amazonense,1307,Manaus,1300300,Autazes,35554,7623.268,69240-000 a 69249-999,-3.57866364165355,-59.1335670918168
Amazonas,1301,Norte Amazonense,1301,Rio Negro,1300409,Barcelos,27110,122450.769,69700-000 a 69729-999,-0.972801052500113,-62.92566965810259
Amazonas,1303,Centro Amazonense,1310,Parintins,1300508,Barreirinha,29737,5750.557,69160-000 a 69179-999,-2.79814983683766,-57.0677504898938
Amazonas,1302,Sudoeste Amazonense,1303,Alto Solimões,1300607,Benjamin Constant,37564,8785.32,69630-000 a 69639-999,-4.37498901846019,-70.0273484332765
Amazonas,1303,Centro Amazonense,1306,Coari,1300631,Beruri,17332,17469.495,69430-000 a 69434-999,-3.89451340969001,-61.3715708916659
Amazonas,1303,Centro Amazonense,1310,Parintins,1300680,Boa Vista do Ramos,16820,2586.847,69195-000 a 69199-999,-2.97172653149152,-57.5877073464737
Amazonas,1304,Sul Amazonense,1311,Boca do Acre,1300706,Boca do Acre,32792,21938.617,69850-000 a 69859-999,-8.751243195809661,-67.3995777566805
Amazonas,1304,Sul Amazonense,1313,Madeira,1300805,Borba,38073,44236.252,69200-000 a 69229-999,-4.39061989132849,-59.5945590194969
Amazonas,1303,Centro Amazonense,1306,Coari,1300839,Caapiranga,12004,9456.618,69425-000 a 69429-999,-3.33009339183202,-61.2113341331817
Amazonas,1304,Sul Amazonense,1312,Purus,1300904,Canutama,14754,33642.562,69820-000 a 69829-999,-6.52910607561267,-64.3942308189288
Amazonas,1302,Sudoeste Amazonense,1304,Juruá,1301001,Carauari,27405,25778.658,69500-000 a 69509-999,-4.88166590404391,-66.8966352816837
Amazonas,1303,Centro Amazonense,1307,Manaus,1301100,Careiro,35431,6090.838,69250-000 a 69254-999,-3.8224472699203,-60.3638098437089
Amazonas,1303,Centro Amazonense,1307,Manaus,1301159,Careiro da Várzea,26722,2631.144,69255-000 a 69259-999,-3.19739659476436,-59.82631406083391
Amazonas,1303,Centro Amazonense,1306,Coari,1301209,Coari,81325,57970.783,69460-000 a 69469-999,-4.08421915864164,-63.14218398405621
Amazonas,1303,Centro Amazonense,1306,Coari,1301308,Codajás,25696,18700.713,69450-000 a 69459-999,-3.84304593261256,-62.0634296604883
Amazonas,1302,Sudoeste Amazonense,1304,Juruá,1301407,Eirunepé,33127,14966.244,69880-000 a 69889-999,-6.66735256663392,-69.8662902624416
Amazonas,1302,Sudoeste Amazonense,1304,Juruá,1301506,Envira,18051,7505.808,69870-000 a 69879-999,-7.43981754372578,-70.0304125429825
Amazonas,1302,Sudoeste Amazonense,1303,Alto Solimões,1301605,Fonte Boa,21859,12155.427,69670-000 a 69679-999,-2.51227068446504,-66.0965029898347
Amazonas,1302,Sudoeste Amazonense,1304,Juruá,1301654,Guajará,15291,7583.72,69895-000 a 69899-999,-7.54777441458756,-72.58243053833959
Amazonas,1304,Sul Amazonense,1313,Madeira,1301704,Humaitá,49137,33129.131,69800-000 a 69819-999,-7.51222495036648,-63.0266980219283
Amazonas,1302,Sudoeste Amazonense,1304,Juruá,1301803,Ipixuna,25362,12109.777,69890-000 a 69894-999,-7.05098011420702,-71.69441806030839
Amazonas,1303,Centro Amazonense,1307,Manaus,1301852,Iranduba,44503,2214.251,69415-000 a 69424-999,-3.28105387749892,-60.1933881661307
Amazonas,1303,Centro Amazonense,1309,Itacoatiara,1301902,Itacoatiara,94278,8892.038,69100-001 a 69113-999,-3.14037880381298,-58.4401754367572
Amazonas,1302,Sudoeste Amazonense,1304,Juruá,1301951,Itamarati,8232,25260.429,69510-000 a 69519-999,-6.43779934840865,-68.2479174359782
Amazonas,1303,Centro Amazonense,1309,Itacoatiara,1302009,Itapiranga,8774,4231.152,69120-000 a 69129-999,-2.74184275223855,-58.0345458839662
Amazonas,1301,Norte Amazonense,1302,Japurá,1302108,Japurá,6083,55827.207,69495-000 a 69499-999,-1.88084485864101,-66.9969034946413
Amazonas,1302,Sudoeste Amazonense,1304,Juruá,1302207,Juruá,12408,19442.548,69520-000 a 69529-999,-3.47488959877636,-66.0630419255434
Amazonas,1302,Sudoeste Amazonense,1303,Alto Solimões,1302306,Jutaí,17376,69457.416,69660-000 a 69669-999,-2.74464644676747,-66.7713275466878
Amazonas,1304,Sul Amazonense,1312,Purus,1302405,Lábrea,41600,68262.696,69830-000 a 69849-999,-7.26194655309012,-64.79477302751999
Amazonas,1303,Centro Amazonense,1307,Manaus,1302504,Manacapuru,91795,7330.074,69400-001 a 69414-999,-3.29827803535901,-60.62058944587059
Amazonas,1303,Centro Amazonense,1307,Manaus,1302553,Manaquiri,26530,3975.276,69435-000 a 69439-999,-3.4290796692398,-60.4588813063745
Amazonas,1303,Centro Amazonense,1307,Manaus,1302603,Manaus,2057711,11401.092,69000-001 a 69099-999,-3.13469149109877,-60.023335181061
Amazonas,1304,Sul Amazonense,1313,Madeira,1302702,Manicoré,51331,48299.245,69280-000 a 69299-999,-5.81320526099773,-61.2992484088508
Amazonas,1301,Norte Amazonense,1302,Japurá,1302801,Maraã,18310,16830.827,69490-000 a 69494-999,-1.86643687723974,-65.5742837031641
Amazonas,1303,Centro Amazonense,1310,Parintins,1302900,Maués,57663,39991.637,69190-000 a 69194-999,-3.38642792609963,-57.7150343867525
Amazonas,1303,Centro Amazonense,1310,Parintins,1303007,Nhamundá,19792,14105.595,69140-000 a 69149-999,-2.18898376682478,-56.7167699133376
Amazonas,1303,Centro Amazonense,1309,Itacoatiara,1303106,Nova Olinda do Norte,33829,5586.253,69230-000 a 69239-999,-3.88759283178356,-59.0930740260433
Amazonas,1301,Norte Amazonense,1301,Rio Negro,1303205,Novo Airão,16719,37796.238,69730-000 a 69734-999,-2.62343245894122,-60.948810707829
Amazonas,1304,Sul Amazonense,1313,Madeira,1303304,Novo Aripuanã,23486,41179.745,69260-000 a 69264-999,-5.12266931402812,-60.3770456690009
Amazonas,1303,Centro Amazonense,1310,Parintins,1303403,Parintins,109225,5952.369,69150-001 a 69159-999,-2.62705258575071,-56.7362921451951
Amazonas,1304,Sul Amazonense,1311,Boca do Acre,1303502,Pauini,19149,41624.668,69860-000 a 69869-999,-7.71404364407086,-67.00209748852819
Amazonas,1303,Centro Amazonense,1308,Rio Preto da Eva,1303536,Presidente Figueiredo,30978,25421.254,69735-000 a 69739-999,-2.05842908516517,-60.0256468344675
Amazonas,1303,Centro Amazonense,1308,Rio Preto da Eva,1303569,Rio Preto da Eva,28999,5813.224,69117-000 a 69119-999,-2.6933015415564,-59.70473809419901
Amazonas,1301,Norte Amazonense,1301,Rio Negro,1303601,Santa Isabel do Rio Negro,20986,62800.079,69740-000 a 69749-999,-0.416694831868121,-65.02002263951201
Amazonas,1302,Sudoeste Amazonense,1303,Alto Solimões,1303700,Santo Antônio do Içá,24327,12366.142,69680-000 a 69684-999,-3.10748630907923,-67.9464851438841
Amazonas,1301,Norte Amazonense,1301,Rio Negro,1303809,São Gabriel da Cachoeira,41575,109181.24,69750-000 a 69799-999,-0.136462788112021,-67.08364289634631
Amazonas,1302,Sudoeste Amazonense,1303,Alto Solimões,1303908,São Paulo de Olivença,34963,19658.502,69600-000 a 69619-999,-3.46650962337728,-68.94485348813581
Amazonas,1303,Centro Amazonense,1310,Parintins,1303957,São Sebastião do Uatumã,12115,10741.08,69135-000 a 69139-999,-2.5701525795932,-57.87034635583459
Amazonas,1303,Centro Amazonense,1309,Itacoatiara,1304005,Silves,8946,3748.833,69114-000 a 69116-999,-2.83642742957244,-58.21480086082691
Amazonas,1302,Sudoeste Amazonense,1303,Alto Solimões,1304062,Tabatinga,58314,3266.062,69640-000 a 69649-999,-4.23188367550759,-69.9462443752272
Amazonas,1304,Sul Amazonense,1312,Purus,1304104,Tapauá,18383,84946.146,69480-000 a 69484-999,-5.62422351760364,-63.18709486718021
Amazonas,1303,Centro Amazonense,1305,Tefé,1304203,Tefé,62885,23692.223,69550-001 a 69559-999,-3.34837249383133,-64.70841966330271
Amazonas,1302,Sudoeste Amazonense,1303,Alto Solimões,1304237,Tonantins,18162,6446.894,69685-000 a 69699-999,-2.86109124974123,-67.77648228069521
Amazonas,1303,Centro Amazonense,1305,Tefé,1304260,Uarini,12801,10274.677,69530-000 a 69539-999,-2.98360924259388,-65.1553456401554
Amazonas,1303,Centro Amazonense,1310,Parintins,1304302,Urucará,17367,27904.758,69130-000 a 69134-999,-2.53661167175683,-57.7598281745956
Amazonas,1303,Centro Amazonense,1309,Itacoatiara,1304401,Urucurituba,20091,2906.701,69180-000 a 69189-999,-3.13463311554413,-58.1596410413098
Roraima,1401,Norte de Roraima,1401,Boa Vista,1400027,Amajari,10432,28472.31,69343-000 a 69344-999,3.65211844532578,-61.4205901726631
Roraima,1401,Norte de Roraima,1401,Boa Vista,1400050,Alto Alegre,16428,25567.031,69350-000 a 69354-999,2.99382294755628,-61.3140223901178
Roraima,1401,Norte de Roraima,1401,Boa Vista,1400100,Boa Vista,308996,5687.037,69300-001 a 69339-999,2.81668191901165,-60.67053267296511
Roraima,1401,Norte de Roraima,1402,Nordeste de Roraima,1400159,Bonfim,11525,8095.421,69380-000 a 69389-999,3.35028861900008,-59.8780066289099
Roraima,1401,Norte de Roraima,1402,Nordeste de Roraima,1400175,Cantá,15393,7664.831,69390-000 a 69399-999,2.60766639833063,-60.6020628476112
Roraima,1402,Sul de Roraima,1403,Caracaraí,1400209,Caracaraí,19696,47408.903,69360-000 a 69369-999,1.80387124723814,-61.14917687013
Roraima,1402,Sul de Roraima,1404,Sudeste de Roraima,1400233,Caroebe,8826,12066.041,69378-000 a 69379-999,0.8726745071577861,-59.6948100736757
Roraima,1402,Sul de Roraima,1403,Caracaraí,1400282,Iracema,9762,14409.508,69348-000 a 69349-999,2.16821476513243,-61.0522585850197
Roraima,1402,Sul de Roraima,1403,Caracaraí,1400308,Mucajaí,15890,12461.21,69340-000 a 69342-999,2.47977223497174,-60.9115185306216
Roraima,1401,Norte de Roraima,1402,Nordeste de Roraima,1400407,Normandia,9754,6966.811,69355-000 a 69357-999,3.88297828517415,-59.6352062835683
Roraima,1401,Norte de Roraima,1401,Boa Vista,1400456,Pacaraima,11423,8028.483,69345-000 a 69347-999,4.47525934006528,-61.1473063471493
Roraima,1402,Sul de Roraima,1404,Sudeste de Roraima,1400472,Rorainópolis,26326,33596.525,69373-000 a 69374-999,0.9371953935666531,-60.42506049398191
Roraima,1402,Sul de Roraima,1404,Sudeste de Roraima,1400506,São João da Baliza,7284,4284.506,69375-000 a 69377-999,0.94715742743545,-59.9060443451544
Roraima,1402,Sul de Roraima,1404,Sudeste de Roraima,1400605,São Luiz,7210,1526.899,69370-000 a 69372-999,1.01811162735769,-60.0282667741903
Roraima,1401,Norte de Roraima,1402,Nordeste de Roraima,1400704,Uiramutã,9127,8065.564,69358-000 a 69359-999,4.58544038739198,-60.195716148042
Pará,1504,Nordeste Paraense,1511,Cametá,1500107,Abaetetuba,147267,1610.408,68440-000 a 68444-999,-1.7234698627891,-48.88440382072301
Pará,1506,Sudeste Paraense,1517,Paragominas,1500131,Abel Figueiredo,7013,614.131,68527-000 a 68529-999,-4.95139089536882,-48.3967621257945
Pará,1504,Nordeste Paraense,1512,Tomé-Açu,1500206,Acará,54030,4343.805,68690-000 a 68694-999,-1.9634364999353,-48.2004564317501
Pará,1502,Marajó,1505,Furos de Breves,1500305,Afuá,36598,8372.795,68890-000 a 68899-999,-0.159171693774547,-50.3914275892332
Pará,1506,Sudeste Paraense,1519,Parauapebas,1500347,Água Azul do Norte,25899,7113.961,68533-000 a 68534-999,-6.80494886718307,-50.4852745072531
Pará,1501,Baixo Amazonas,1502,Santarém,1500404,Alenquer,54035,23645.452,68200-000 a 68209-999,-1.95139750493569,-54.74086235018961
Pará,1501,Baixo Amazonas,1503,Almeirim,1500503,Almeirim,33562,72954.798,68230-000 a 68249-999,-1.52733880271443,-52.5768350868127
Pará,1505,Sudoeste Paraense,1515,Altamira,1500602,Altamira,105106,159533.255,68370-001 a 68379-999,-3.2056595098945,-52.2143763052078
Pará,1502,Marajó,1505,Furos de Breves,1500701,Anajás,26547,6913.068,68810-000 a 68814-999,-0.98445139397624,-49.945001040544
Pará,1503,Metropolitana de Belém,1507,Belém,1500800,Ananindeua,493976,190.451,67000-001 a 67199-999,-1.36871356822433,-48.372066654168
Pará,1505,Sudoeste Paraense,1515,Altamira,1500859,Anapu,23609,11895.265,68365-000 a 68369-999,-3.47610463495432,-51.2016217984581
Pará,1504,Nordeste Paraense,1510,Bragantina,1500909,Augusto Corrêa,42591,1091.541,68610-000 a 68616-999,-1.02292100996627,-46.6416457856711
Pará,1504,Nordeste Paraense,1513,Guamá,1500958,Aurora do Pará,28441,1811.84,68658-000 a 68659-999,-2.12937601312428,-47.5561746036128
Pará,1505,Sudoeste Paraense,1514,Itaituba,1501006,Aveiro,15959,17074.051,68150-000 a 68164-999,-3.60559525916533,-55.3307343898178
Pará,1502,Marajó,1504,Portel,1501105,Bagre,26666,4397.321,68475-000 a 68479-999,-1.88980806029944,-50.2219869206135
Pará,1504,Nordeste Paraense,1511,Cametá,1501204,Baião,41232,3758.297,68465-000 a 68469-999,-2.79196186126943,-49.67275337332529
Pará,1506,Sudeste Paraense,1518,São Félix do Xingu,1501253,Bannach,3340,2956.649,68388-000 a 68389-999,-7.35107219218464,-50.4060471215195
Pará,1503,Metropolitana de Belém,1507,Belém,1501303,Barcarena,109975,1310.588,68445-000 a 68449-999,-1.50576700495036,-48.62707289251561
Pará,1503,Metropolitana de Belém,1507,Belém,1501402,Belém,1432844,1059.458,66000-001 a 66999-999,-1.45984499995188,-48.48782568748761
Pará,1501,Baixo Amazonas,1502,Santarém,1501451,Belterra,16808,4398.419,68143-000 a 68144-999,-2.64902016938132,-54.94267473932619
Pará,1503,Metropolitana de Belém,1507,Belém,1501501,Benevides,56112,187.826,68795-000 a 68797-999,-1.36143751495512,-48.2418364505703
Pará,1506,Sudeste Paraense,1517,Paragominas,1501576,Bom Jesus do Tocantins,15916,2816.616,68525-000 a 68526-999,-5.04736270415469,-48.5990399590615
Pará,1504,Nordeste Paraense,1510,Bragantina,1501600,Bonito,14689,586.736,68645-000 a 68646-999,-1.36747435682745,-47.3058918168639
Pará,1504,Nordeste Paraense,1510,Bragantina,1501709,Bragança,118678,2091.93,68600-000 a 68609-999,-1.0535239561709,-46.765754213664
Pará,1505,Sudoeste Paraense,1515,Altamira,1501725,Brasil Novo,15300,6362.575,68148-000 a 68149-999,-3.29780370389985,-52.5434411922788
Pará,1506,Sudeste Paraense,1520,Marabá,1501758,Brejo Grande do Araguaia,7285,1288.477,68521-000 a 68522-999,-5.70729615364912,-48.4057604223874
Pará,1506,Sudeste Paraense,1516,Tucuruí,1501782,Breu Branco,58033,3941.911,68488-000 a 68489-999,-3.77813541275443,-49.5698796832857
Pará,1502,Marajó,1505,Furos de Breves,1501808,Breves,96444,9563.007,68800-000 a 68809-999,-1.69073649994427,-50.4808947990195
